170	166	166	163	125	47	40	43	44	43	48	52	53	52	49	44	46	45	44	43	40	36	30	27	178	175	172	164	166	57	49	50	50	53	56	62	63	59	53	51	51	50	44	42	42	38	28	31	135	84	106	139	173	180	130	99	107	134	156	159	127	76	66	57	55	55	45	43	40	41	30	34	59	56	67	115	155	185	184	179	176	170	168	170	164	163	99	72	63	63	51	48	43	36	36	38	55	58	62	63	100	156	189	188	185	181	177	172	169	166	162	115	92	93	60	50	43	49	41	63	57	64	65	66	65	115	168	191	188	186	185	177	175	153	194	172	147	127	69	53	56	47	61	37	58	63	67	73	70	73	90	116	138	166	185	185	189	141	183	132	168	178	88	63	47	86	33	50	57	65	71	74	70	68	66	83	123	159	189	186	187	177	150	125	103	135	123	55	78	82	45	36	59	63	66	75	70	64	63	96	149	188	193	189	184	188	158	161	31	85	53	60	105	46	27	31	54	60	67	73	65	57	66	152	198	196	194	191	183	150	148	174	148	79	62	76	68	24	39	35	54	60	65	70	66	63	180	199	200	196	194	193	154	125	161	174	195	138	97	98	31	36	37	34	55	58	65	69	115	187	194	203	200	197	194	199	132	125	149	196	196	194	145	52	19	45	43	40	54	52	61	67	166	211	206	208	203	198	192	204	140	130	149	200	199	197	152	33	44	45	35	33	53	56	62	61	171	211	208	203	201	198	195	195	137	142	137	199	180	198	87	39	36	34	34	32	53	56	58	63	189	212	208	203	200	197	194	200	143	135	120	194	190	201	73	43	33	32	40	39	50	55	62	65	184	209	206	203	201	199	196	210	157	126	119	191	192	194	59	42	54	42	37	31	52	54	57	61	172	211	207	206	202	200	199	197	179	121	115	197	195	128	46	57	51	43	34	35	49	55	57	61	161	211	207	205	200	196	197	175	192	125	100	183	189	77	73	61	39	33	39	37	49	53	58	59	138	209	206	204	200	198	170	117	195	133	114	152	198	65	77	48	34	36	33	32	44	49	53	55	98	201	203	199	198	209	156	154	164	119	130	136	195	90	45	40	33	33	34	39	41	40	43	48	51	57	204	200	200	216	132	193	124	135	124	128	161	50	37	37	35	44	38	38	40	41	45	51	47	51	197	196	209	186	150	129	152	142	113	123	97	40	64	70	48	41	36	38	42	44	44	48	49	57	195	204	162	157	195	65	142	153	115	141	92	64	40	35	33	35	33	39	37	44	39	42	48	55	192	209	112	101	200	109	47	178	111	54	46	35	30	31	31	29	29	35	
12	8	14	11	13	12	12	11	13	13	12	13	13	13	14	13	12	13	13	12	12	14	11	12	9	8	14	50	53	51	54	52	55	58	59	56	62	55	56	57	57	56	59	58	58	57	59	54	9	9	14	51	55	53	55	54	54	57	56	56	56	58	55	55	60	58	61	60	63	60	58	59	9	9	12	47	52	53	53	56	54	55	57	57	57	60	56	56	59	60	60	59	59	60	58	59	10	10	12	38	53	55	53	56	57	54	56	58	56	58	59	58	60	59	59	61	59	57	59	60	9	9	11	31	54	55	57	55	57	55	56	56	55	56	57	57	59	61	58	56	58	58	60	56	10	9	11	24	57	57	57	54	55	55	55	54	55	61	59	59	62	60	56	58	62	59	59	60	11	13	12	18	56	58	52	57	59	55	57	59	57	60	58	57	62	60	63	60	56	62	60	58	12	12	10	17	57	54	54	56	53	58	58	70	85	68	20	38	27	40	80	72	57	62	59	60	12	12	10	16	56	55	57	54	57	54	60	67	88	17	29	41	50	50	86	86	67	63	60	61	13	13	11	17	57	57	57	59	56	55	57	65	92	17	50	81	70	66	60	89	65	64	61	62	14	15	10	19	55	55	58	56	57	55	57	60	97	34	42	90	88	66	82	33	28	62	63	63	16	14	9	19	55	56	59	61	57	57	57	57	29	22	32	40	98	106	107	50	31	64	65	63	21	14	8	18	55	57	58	57	56	58	60	60	23	19	32	41	82	109	112	111	54	64	64	63	29	14	7	17	56	57	56	56	60	62	57	62	24	23	27	31	48	77	80	138	119	65	62	65	36	13	8	19	56	56	60	55	56	60	59	59	23	39	40	40	45	50	59	88	82	63	64	66	47	11	9	16	54	59	56	61	58	60	62	64	30	41	40	40	44	54	56	41	69	55	60	62	58	11	10	16	48	59	61	58	59	58	58	61	44	26	41	44	44	43	48	31	61	51	63	65	66	9	10	15	45	60	63	60	63	59	61	59	43	33	26	16	39	41	36	28	35	46	60	62	72	10	10	13	40	59	62	59	60	59	61	61	32	27	18	19	17	26	33	35	35	31	29	45	78	9	11	12	34	59	59	61	58	62	61	62	47	34	29	31	29	29	29	37	38	42	41	42	77	9	11	10	28	58	58	62	62	64	61	62	63	28	20	25	22	21	19	18	19	29	36	34	81	10	12	11	24	61	61	60	61	65	62	64	61	23	20	20	20	15	15	17	18	21	23	28	83	10	12	12	19	60	62	57	60	57	64	65	50	22	25	18	15	12	22	18	15	16	24	30	
11	13	32	65	69	59	55	54	51	55	53	53	55	56	61	68	73	77	77	80	78	69	59	43	78	71	49	71	76	67	62	57	53	53	54	54	57	62	67	68	73	77	80	79	81	70	62	54	144	131	96	84	80	70	64	61	54	57	56	55	58	59	68	68	71	72	77	81	82	76	61	56	152	140	98	91	84	70	63	55	53	57	53	55	57	62	62	69	70	72	80	82	85	78	62	41	160	137	103	96	81	70	64	62	57	57	55	57	58	60	64	66	68	73	82	81	80	74	60	38	149	131	108	93	72	66	67	60	58	56	60	59	56	59	60	59	62	73	80	82	81	77	63	40	114	93	94	73	44	39	49	57	62	63	59	57	48	33	23	19	27	34	61	82	79	77	71	43	110	88	69	88	68	43	38	65	83	65	60	57	42	34	33	36	45	52	54	58	63	73	73	53	111	95	108	132	79	33	18	45	102	87	65	55	46	38	30	23	15	23	48	63	72	75	76	54	119	99	107	130	67	86	24	16	63	79	67	66	53	34	30	37	18	25	28	49	74	82	78	56	115	99	103	125	106	64	46	46	62	66	68	77	61	45	36	42	44	55	69	67	72	84	81	56	115	104	104	111	98	86	67	58	73	65	69	85	69	51	38	47	52	58	72	80	85	85	79	70	118	104	112	113	96	85	75	79	86	68	73	87	81	63	50	47	54	65	73	78	84	81	74	71	124	104	112	133	94	78	74	93	83	67	72	81	82	65	54	47	53	63	70	77	82	77	72	68	126	105	101	154	111	83	73	91	83	61	71	82	75	62	55	51	53	57	66	67	74	72	75	73	125	104	70	155	120	92	76	89	85	65	77	83	75	52	50	55	56	58	63	64	70	71	74	77	129	109	67	141	143	103	74	94	133	79	63	69	73	48	45	56	59	61	61	64	68	74	80	74	131	110	58	123	166	116	80	68	76	97	66	50	49	51	47	55	57	60	63	61	68	70	77	63	135	114	59	84	185	127	85	71	79	77	62	67	63	62	58	56	59	63	64	68	68	71	76	65	142	115	71	41	175	139	100	89	83	64	59	68	67	62	70	65	64	67	67	65	68	71	77	70	163	150	128	124	180	162	114	102	86	74	53	53	64	65	65	69	69	67	68	66	68	71	76	82	175	169	166	162	180	184	124	70	52	32	33	37	37	36	47	66	72	73	71	66	68	72	74	73	177	179	175	173	168	190	148	136	80	50	46	49	56	57	58	56	65	69	67	70	66	67	71	72	185	181	174	179	175	183	172	139	115	71	65	64	58	56	56	55	57	64	64	64	65	67	72	67	
9	18	60	58	57	60	69	56	54	53	49	53	55	59	63	69	73	74	78	69	56	43	26	139	11	11	11	11	15	66	68	60	56	51	51	54	56	56	63	71	79	83	78	77	65	45	24	55	13	12	12	10	35	83	74	62	56	52	53	55	57	58	69	74	75	82	83	81	69	46	28	24	45	35	28	23	67	94	75	68	58	58	55	53	58	61	65	68	76	77	79	83	69	60	40	18	144	144	144	133	76	96	77	68	63	58	56	54	56	61	70	70	72	82	86	92	71	44	28	17	158	160	154	147	102	87	67	69	61	61	60	61	61	65	63	66	75	83	87	82	74	38	20	16	164	162	164	127	110	52	36	35	54	65	60	60	57	33	20	24	34	67	90	82	75	41	19	20	162	134	103	36	88	129	66	35	60	110	70	57	51	38	39	42	48	56	59	74	76	47	17	18	156	120	94	35	118	97	78	15	17	86	75	65	56	34	22	18	11	32	65	75	83	46	19	25	163	123	95	44	137	99	70	47	33	72	59	79	67	38	33	38	29	52	57	84	84	54	22	65	161	128	100	36	140	102	94	63	55	85	57	91	78	47	41	50	58	76	82	89	88	45	45	79	169	129	103	28	154	101	90	73	81	90	57	86	87	59	46	54	64	77	86	89	78	63	41	72	169	129	105	29	153	124	83	76	94	73	57	82	88	63	45	52	62	72	80	83	75	80	42	71	170	129	108	28	111	142	94	76	94	78	65	87	79	52	53	57	62	67	72	73	76	68	86	78	174	132	106	31	49	167	108	76	101	114	67	69	80	40	54	58	60	61	66	71	82	81	91	44	175	134	113	27	28	184	129	74	69	82	70	59	57	49	51	60	60	61	70	75	78	66	74	40	180	135	107	31	25	190	134	85	79	89	54	72	67	64	58	59	66	65	68	72	85	68	75	39	179	139	110	30	16	155	159	110	97	89	51	65	71	63	72	66	67	68	69	73	73	76	80	37	182	166	145	107	105	114	187	112	66	37	33	34	39	48	70	70	73	69	69	78	91	113	84	40	187	176	175	166	161	162	192	130	116	61	49	51	54	61	59	68	73	68	68	64	73	98	92	46	190	184	186	181	175	170	182	157	130	88	64	73	58	58	52	65	67	69	69	78	67	61	110	124	187	188	188	186	185	177	176	187	139	98	66	61	57	58	57	67	60	66	62	72	80	49	40	54	189	190	189	188	186	182	177	173	181	109	77	64	71	70	66	60	59	54	65	53	60	36	40	39	195	190	192	192	190	187	188	182	178	145	89	71	69	72	68	61	52	63	60	58	28	35	35	43	
15	22	33	59	81	72	65	57	58	56	58	59	59	66	70	79	83	85	88	88	76	65	38	26	10	12	17	68	87	78	70	63	56	57	62	56	61	66	71	78	81	92	89	92	83	68	44	23	10	12	27	88	95	81	69	61	59	59	59	58	60	69	72	76	82	84	88	94	86	69	61	44	104	91	75	105	91	79	73	66	62	58	57	57	62	69	77	75	79	87	89	97	90	68	48	27	161	157	103	118	87	70	73	68	64	62	61	63	65	68	71	73	79	87	94	92	84	66	30	24	168	163	103	114	48	39	45	57	63	68	62	64	59	39	30	37	50	82	95	90	83	68	28	22	172	144	94	75	109	66	46	60	95	80	64	58	37	27	30	40	49	40	54	82	82	74	36	16	104	43	54	180	105	26	23	42	106	94	68	58	51	43	29	26	38	56	71	73	87	83	36	21	97	49	58	179	71	123	12	25	69	80	71	85	46	28	34	9	29	28	60	79	90	79	32	20	99	50	80	136	110	80	56	48	79	67	76	82	63	39	35	25	44	77	61	84	96	86	36	22	106	37	96	115	100	89	72	61	91	65	84	93	75	46	46	50	58	76	92	89	90	83	41	55	106	37	87	124	92	84	76	93	96	65	88	89	92	61	51	59	70	78	93	95	88	82	63	54	109	33	77	159	112	84	80	102	90	55	84	88	82	61	47	60	64	78	85	90	85	74	76	51	114	33	41	170	121	90	76	101	86	62	99	83	69	54	57	60	66	70	78	77	79	84	54	64	112	36	33	189	142	102	77	112	143	72	77	88	71	47	57	64	65	70	69	73	82	88	80	91	108	33	34	184	164	106	79	75	89	98	51	50	50	45	61	65	63	66	75	81	81	88	102	48	112	31	28	148	184	120	76	76	91	68	74	75	65	61	56	70	65	68	71	77	85	67	82	45	109	35	25	68	189	130	99	91	88	59	74	76	67	74	67	64	73	73	74	78	89	64	81	46	111	33	17	21	195	146	110	118	97	67	59	69	72	68	74	73	72	71	75	77	87	73	89	53	109	62	62	62	191	179	90	53	37	30	31	32	36	53	74	75	79	73	72	79	80	90	95	54	172	170	163	162	177	184	145	121	65	53	53	57	65	60	66	73	77	75	74	77	95	85	105	61	191	187	187	180	180	193	151	130	94	71	80	65	61	59	59	71	70	71	72	73	83	76	92	102	192	187	188	185	184	188	181	131	89	66	59	55	60	59	64	72	70	69	64	78	72	59	60	53	195	191	189	188	188	185	191	172	122	86	70	68	74	74	67	64	63	60	70	77	87	38	37	45	
11	37	62	60	68	65	46	49	52	50	51	55	64	67	71	70	62	45	34	37	32	132	97	80	11	41	66	59	65	65	70	61	55	55	55	57	64	67	72	78	81	83	70	56	43	35	104	111	11	44	65	67	69	64	75	63	59	55	55	59	62	66	72	79	87	89	89	71	62	28	95	113	12	16	16	12	18	79	82	75	62	59	60	60	63	66	78	79	94	92	93	73	62	27	46	141	12	12	13	10	40	98	87	72	61	57	60	60	63	71	75	80	83	88	94	82	66	49	17	144	41	28	20	18	74	105	83	78	66	61	59	60	63	71	77	77	88	92	99	85	53	34	26	21	165	163	156	151	89	98	69	70	68	65	66	65	65	61	67	71	88	101	96	82	50	22	14	22	173	175	172	152	95	51	33	28	57	77	71	63	49	24	18	21	34	81	93	88	53	21	22	105	177	173	168	101	80	161	63	29	62	132	75	62	54	43	35	37	53	68	72	84	63	20	20	52	175	119	71	38	89	125	125	9	35	80	69	80	54	28	17	9	26	58	80	91	63	18	31	50	171	119	68	40	132	99	106	61	49	89	59	88	72	40	42	40	80	76	86	95	60	29	87	60	178	121	70	29	151	104	93	76	74	98	58	91	89	55	53	59	72	94	93	96	62	63	99	68	177	125	71	25	147	119	90	76	99	82	66	90	93	64	52	63	77	91	96	86	80	48	79	38	182	127	67	29	85	146	96	81	99	73	67	93	83	58	58	63	72	78	85	84	83	46	91	49	185	133	63	25	33	171	113	78	100	130	70	83	88	47	60	67	68	74	72	83	78	99	54	68	183	130	73	22	24	187	131	82	70	104	80	49	53	48	61	66	68	75	78	88	88	73	49	62	185	132	72	27	16	196	144	88	78	99	54	78	72	67	59	77	69	71	84	87	53	45	56	63	188	134	66	23	16	190	159	115	104	90	51	76	73	73	70	73	75	75	80	88	58	39	63	60	188	136	68	18	17	32	189	121	80	32	32	30	46	59	75	75	77	73	78	85	87	47	59	55	188	173	143	136	133	126	200	139	107	58	52	58	53	65	69	79	77	73	81	100	94	59	35	41	192	189	187	184	179	176	189	160	133	84	72	71	61	59	58	70	73	75	71	67	67	96	89	96	195	193	190	193	190	188	184	196	142	89	67	65	63	59	68	70	67	67	79	87	52	43	68	83	192	192	192	192	190	191	188	188	183	116	77	69	75	76	72	64	62	72	65	67	35	41	41	64	197	194	196	195	191	192	190	192	187	138	89	77	75	76	73	55	65	70	63	29	37	38	50	52	
41	64	66	67	64	56	66	58	57	53	54	59	60	65	71	76	83	82	83	62	51	37	66	95	41	63	67	67	45	74	69	62	59	58	55	57	62	65	71	79	83	88	88	85	65	48	27	96	10	15	17	29	65	85	73	68	66	57	59	61	62	65	75	80	86	94	89	90	71	51	28	66	10	9	11	16	82	94	76	68	61	59	57	60	63	66	68	76	87	91	96	90	73	60	45	24	12	11	9	18	104	93	79	69	61	61	59	59	62	67	75	83	84	92	90	95	79	58	30	22	145	137	134	107	119	88	73	77	67	64	62	62	65	72	71	76	83	95	94	96	77	39	26	14	171	166	156	99	119	51	42	48	55	64	68	63	63	42	34	38	54	92	97	90	83	38	22	27	174	172	147	103	74	113	62	45	67	99	72	62	48	31	34	49	52	47	61	86	87	46	18	16	143	122	17	44	183	80	24	24	62	119	75	67	51	39	28	21	36	57	75	78	86	50	23	18	123	90	27	50	174	79	89	18	29	88	67	89	66	30	31	8	57	34	67	88	91	50	19	42	123	89	30	76	126	103	105	61	55	91	64	96	76	43	43	48	64	92	81	96	94	45	26	75	126	93	24	82	120	93	88	76	89	96	66	92	89	63	50	59	66	82	96	97	94	56	70	99	127	95	25	60	142	100	81	84	107	73	72	90	91	66	54	60	74	84	97	93	89	87	50	82	129	92	28	47	156	117	85	81	124	66	71	90	84	62	54	58	68	76	87	84	82	81	43	87	127	90	27	32	188	124	95	78	126	88	73	85	91	48	61	70	63	69	78	78	88	78	91	56	130	93	25	32	192	159	103	78	96	98	74	36	65	45	59	63	65	71	73	84	90	97	83	49	130	94	27	34	151	181	116	72	75	105	66	84	70	64	57	71	72	71	74	83	95	68	47	56	133	97	28	31	36	190	127	100	93	84	54	76	73	77	71	67	79	74	76	80	90	67	43	57	138	100	29	18	20	192	141	109	123	73	62	59	76	69	78	73	75	73	76	85	97	77	44	57	144	100	32	28	25	191	172	84	70	39	39	46	43	41	70	77	80	76	77	84	91	83	48	63	185	164	160	161	152	160	186	151	123	65	58	54	62	64	60	72	76	75	76	75	78	86	45	28	188	191	188	188	181	181	195	147	115	74	63	64	60	58	62	68	72	72	72	89	91	67	103	82	192	190	186	188	190	185	186	186	139	91	67	67	70	65	65	68	64	72	75	76	83	49	41	59	196	192	190	190	189	188	184	189	166	106	77	71	74	78	74	65	69	67	75	77	32	37	44	45	
67	65	69	56	69	72	62	58	58	55	58	61	61	67	71	80	82	92	93	94	83	72	47	35	65	65	68	54	83	79	74	67	56	60	59	61	66	67	75	83	87	99	98	95	87	73	46	29	16	16	22	68	91	82	75	65	62	63	62	63	66	66	75	80	85	97	98	101	92	75	60	32	12	12	37	87	97	86	78	69	61	60	62	65	64	72	83	82	87	89	97	100	95	80	64	39	10	16	45	106	103	81	79	74	67	67	66	63	64	76	77	83	85	90	99	102	99	77	42	31	149	141	104	121	92	68	65	66	65	65	66	67	69	71	68	68	72	89	102	97	93	76	36	24	169	154	112	125	59	38	33	44	57	74	70	65	60	33	22	19	26	40	86	99	95	82	46	20	165	138	97	109	134	92	52	56	94	111	77	61	58	44	43	51	53	59	68	70	82	87	43	22	48	38	62	164	139	35	12	27	65	109	79	69	61	36	27	14	16	38	59	78	88	89	50	20	37	32	49	162	103	87	31	32	42	85	67	89	77	45	24	20	23	52	44	76	92	91	53	20	37	33	81	137	96	104	78	54	62	89	68	93	85	59	45	50	60	81	93	94	100	96	46	32	41	29	87	131	105	96	81	73	87	92	63	91	98	76	56	58	67	77	94	104	105	99	59	72	40	28	65	150	105	89	78	89	105	83	64	91	94	75	63	59	64	80	92	98	97	88	75	54	38	28	47	172	140	99	81	86	115	75	70	96	89	67	60	56	65	73	83	89	91	88	88	49	39	26	30	172	146	108	86	83	102	84	75	101	92	53	62	64	70	73	77	81	83	90	85	90	43	24	25	138	175	122	94	73	142	117	76	66	79	55	57	64	68	63	74	80	82	92	100	96	44	27	23	104	191	145	99	73	77	108	76	69	69	64	52	66	71	68	71	77	81	94	80	56	44	26	24	62	197	165	107	83	81	91	64	77	79	77	69	69	74	76	72	74	81	81	55	54	47	28	22	19	194	183	123	106	96	82	55	79	79	77	82	76	74	76	76	75	86	84	60	51	49	29	27	23	139	192	142	121	122	67	61	56	63	78	72	79	77	75	75	78	87	90	75	56	55	16	18	17	41	196	149	86	46	18	21	20	28	37	62	77	86	81	80	83	84	95	80	54	140	141	139	135	133	192	166	160	106	52	50	56	53	70	65	68	76	77	84	86	84	89	81	39	185	180	186	183	179	187	185	156	145	93	65	73	66	65	61	69	77	75	80	80	94	84	70	87	189	191	190	190	189	188	190	168	124	83	63	66	65	67	64	72	70	73	77	78	78	82	51	44	
65	67	71	74	68	74	58	57	60	60	58	62	66	75	73	85	87	94	89	77	60	41	77	96	67	64	72	61	69	79	68	60	60	57	60	61	65	69	77	88	92	99	90	89	71	51	31	94	54	53	57	62	87	86	70	69	63	58	64	63	64	69	79	88	89	103	98	97	80	53	26	105	13	17	16	73	96	91	75	67	63	59	62	63	65	73	82	85	100	95	101	99	81	66	47	30	14	12	21	77	104	85	79	69	64	62	64	62	65	75	83	86	87	99	100	105	86	57	31	21	73	64	58	110	105	81	74	78	69	66	63	65	70	77	78	80	84	100	105	100	83	48	24	13	168	166	142	129	92	50	46	52	58	68	67	66	66	50	34	40	57	94	103	94	89	46	21	33	178	162	135	143	60	71	43	44	73	90	71	62	50	33	33	44	55	48	58	92	88	50	21	21	173	127	124	126	166	63	28	34	85	123	78	71	57	46	28	21	32	60	77	84	90	61	21	20	49	31	35	149	141	91	30	30	47	96	70	92	69	35	35	10	46	33	69	90	102	62	20	41	50	32	36	154	101	102	72	52	60	93	68	99	79	48	46	53	61	91	87	99	105	58	30	80	53	31	46	153	104	96	82	68	82	93	64	92	92	68	51	63	70	87	105	104	103	64	68	108	59	27	43	166	118	85	78	85	105	84	67	93	103	69	59	60	71	87	102	105	94	83	55	89	59	29	35	179	143	101	85	83	121	69	70	93	89	68	61	62	66	82	92	91	87	89	49	96	62	30	32	136	159	115	90	82	99	83	69	98	90	49	62	66	71	76	83	88	89	88	105	73	70	34	25	39	190	138	100	76	154	118	72	67	78	41	61	71	67	71	84	84	90	97	112	59	79	25	35	28	193	155	104	74	75	119	73	78	73	63	52	70	73	70	75	84	95	73	53	59	89	25	37	22	197	180	108	84	87	92	57	79	81	79	67	70	77	77	80	80	97	66	56	64	92	31	29	14	162	192	130	111	106	95	57	72	87	79	82	80	80	81	82	85	93	69	52	58	102	33	18	22	23	199	155	109	84	27	39	32	37	56	75	83	88	80	85	90	98	81	53	68	108	32	34	34	39	199	171	133	91	54	47	54	62	75	60	76	86	86	80	92	100	83	58	35	170	164	161	163	159	170	188	151	159	88	70	68	65	69	65	67	78	82	78	80	76	72	49	63	193	191	191	189	186	183	196	153	127	87	63	60	56	60	60	72	77	72	75	85	93	59	55	61	194	194	193	190	192	192	189	187	151	128	83	74	78	77	78	72	71	75	78	78	84	42	46	53	
66	71	69	65	58	76	67	61	59	58	55	61	69	68	70	77	84	90	95	92	88	71	52	34	66	73	71	45	77	82	72	66	63	60	61	59	63	68	76	82	87	96	103	95	93	79	62	29	14	14	16	67	91	86	77	68	63	58	61	64	64	65	76	81	86	97	104	100	97	82	58	33	8	8	23	74	104	93	73	71	58	57	65	64	60	69	77	81	86	91	94	96	100	84	70	49	13	11	19	78	105	85	80	74	67	66	65	63	62	68	80	83	88	89	101	102	106	86	55	38	123	121	104	124	109	81	72	75	71	68	67	68	64	70	74	73	76	86	104	104	100	85	52	25	171	161	130	134	87	44	35	46	52	67	71	64	69	48	33	24	32	47	92	108	94	93	52	22	172	157	126	147	74	100	56	42	64	108	81	65	62	37	37	44	53	57	56	59	85	88	61	26	151	136	129	127	174	73	27	34	62	115	94	72	65	47	35	24	23	40	62	75	83	93	72	24	71	35	43	154	151	77	87	20	30	77	76	74	92	48	20	21	7	54	37	71	89	102	73	23	71	32	35	153	109	103	70	53	55	84	63	82	83	60	40	47	44	59	91	78	99	106	65	33	76	30	57	153	107	97	85	69	70	91	66	91	97	85	51	56	59	67	95	100	105	97	66	62	75	25	59	164	119	92	84	81	99	95	67	92	102	93	67	51	63	74	91	102	106	95	78	52	71	28	30	185	137	102	80	82	108	88	60	92	97	82	68	55	59	71	88	95	100	89	88	52	73	27	28	179	158	111	89	80	111	94	68	92	88	69	63	64	68	72	76	86	88	87	86	85	66	31	26	74	176	132	94	76	116	167	80	71	84	83	51	65	68	72	73	80	85	94	90	101	70	26	28	25	189	148	103	78	70	95	114	57	46	59	48	63	72	71	71	78	87	92	90	89	72	23	25	31	201	169	115	79	78	90	73	76	81	73	69	58	72	73	73	79	81	97	60	57	67	24	31	14	202	187	124	103	96	91	67	78	81	75	83	73	72	78	78	80	86	96	64	51	50	23	25	14	88	192	134	116	122	102	77	55	66	84	73	85	80	83	80	76	86	93	71	55	44	24	17	22	17	201	172	90	50	42	37	36	44	35	37	78	84	85	84	81	88	103	84	52	50	85	87	82	73	192	179	140	141	75	56	55	60	60	72	64	77	81	83	80	83	95	84	40	175	170	171	165	167	164	191	159	146	98	68	70	76	65	62	60	78	72	80	79	86	70	72	73	194	196	192	190	187	187	196	168	141	121	79	70	67	62	63	63	73	74	73	68	81	89	54	57	
70	68	68	70	64	65	61	57	57	59	60	67	72	74	80	77	86	88	68	56	43	40	92	169	65	67	68	65	62	76	68	59	56	62	62	64	69	73	78	88	93	95	87	73	62	31	96	159	65	66	69	46	84	84	74	65	61	60	61	60	68	76	87	88	101	103	101	83	70	31	51	146	15	19	19	71	93	89	77	66	61	64	63	60	70	79	82	89	96	96	104	88	74	51	24	167	12	13	20	82	106	86	77	70	66	62	62	67	69	79	85	87	95	101	99	94	75	49	34	22	19	16	28	102	105	87	81	73	70	65	64	66	70	77	87	83	94	108	100	88	68	29	20	17	164	156	136	134	96	60	63	66	62	67	69	70	66	62	58	62	85	102	103	92	59	25	20	33	174	164	134	147	54	40	32	44	69	80	68	66	38	24	22	36	38	55	95	91	72	33	19	52	166	134	138	131	163	84	32	31	95	108	73	67	53	44	29	31	55	67	80	93	82	29	22	50	43	34	34	157	144	109	86	14	53	97	75	88	45	31	43	11	21	48	78	98	89	23	29	56	42	29	32	152	106	92	64	50	67	82	76	90	64	47	50	48	76	83	88	107	90	33	61	95	42	30	45	154	106	98	76	64	87	86	75	96	90	50	59	65	80	101	104	102	91	58	94	60	38	27	44	164	116	87	75	85	108	79	79	99	98	65	55	62	79	95	103	99	82	51	68	77	35	26	25	186	147	98	83	82	123	64	79	95	81	67	57	60	76	85	94	91	85	66	68	51	35	26	22	150	157	112	86	85	113	77	75	90	85	57	65	72	69	81	88	85	98	101	93	62	35	27	24	43	185	133	98	69	130	117	67	66	78	48	65	73	66	78	82	90	100	111	62	73	42	23	23	37	193	148	94	72	75	119	73	79	72	60	59	74	73	75	82	92	73	56	60	75	51	26	26	19	198	170	102	90	84	84	67	81	77	80	70	76	79	83	84	95	55	54	66	68	44	25	30	13	196	186	121	107	101	91	67	75	84	77	83	82	80	77	84	92	61	54	58	66	50	28	16	22	24	195	152	73	53	35	31	37	34	46	80	87	81	79	82	83	77	52	72	43	57	67	80	66	54	208	156	170	96	61	57	61	61	71	70	73	81	85	85	105	89	39	33	29	186	183	180	176	172	178	183	152	117	73	72	70	65	60	65	76	81	79	70	95	85	82	106	86	194	193	191	188	187	188	198	159	127	98	67	70	68	65	64	75	72	73	84	70	49	52	48	75	194	193	195	192	192	190	189	193	141	112	76	76	74	81	74	70	71	73	83	82	37	50	45	49	
65	68	64	68	67	58	60	57	53	56	54	63	72	73	80	83	86	76	62	49	34	49	92	175	68	67	64	69	35	70	68	62	61	59	59	61	65	69	74	84	89	93	90	78	61	33	94	171	69	71	67	66	66	79	72	69	64	58	60	60	67	72	79	87	95	104	100	84	66	29	54	127	14	13	11	23	72	96	79	72	66	61	61	65	67	71	80	88	95	102	106	88	74	39	29	146	12	8	9	37	90	96	80	74	65	61	64	54	61	77	85	81	94	95	107	98	74	51	29	34	13	13	16	52	114	91	77	80	71	67	63	67	68	78	85	87	92	104	106	99	71	36	21	14	155	158	146	90	125	81	67	68	68	69	68	69	68	72	69	68	88	104	95	95	63	23	25	26	177	169	157	81	114	48	30	31	59	79	71	61	52	26	20	19	34	60	98	93	79	33	19	44	183	153	139	69	123	133	45	29	73	135	79	68	57	49	33	26	45	70	78	86	90	31	19	42	121	31	23	62	186	51	93	15	20	90	75	84	64	40	39	16	22	31	75	90	90	24	25	58	112	33	36	105	156	113	73	55	52	85	65	96	81	48	47	51	65	88	82	103	94	31	49	99	113	32	41	123	124	109	94	74	74	99	64	95	99	61	54	63	73	96	103	106	94	57	90	59	118	32	23	68	139	92	87	74	100	94	66	93	105	67	59	66	76	94	108	107	87	52	64	78	120	41	31	58	162	121	87	82	108	80	69	97	95	70	63	62	74	88	91	92	88	77	64	51	121	39	26	35	186	136	99	80	88	100	74	103	96	49	62	68	73	78	85	84	99	96	94	62	125	50	22	25	197	157	114	80	90	70	81	55	78	45	61	71	69	78	84	92	101	114	58	72	124	46	27	15	146	182	126	79	77	96	70	84	74	69	55	78	74	74	80	89	77	55	64	74	128	58	30	17	32	195	132	97	94	90	56	79	76	79	73	72	82	77	80	91	61	54	61	59	129	62	28	14	15	198	158	116	123	95	68	60	79	73	82	82	80	80	83	95	68	50	63	72	133	77	13	15	25	205	188	93	59	45	38	44	51	34	71	81	89	82	79	81	92	51	66	46	151	95	99	106	107	112	190	138	153	81	62	60	69	66	64	78	80	84	78	100	91	35	37	40	190	189	183	184	183	175	196	152	135	84	63	64	61	60	62	76	77	77	70	91	89	75	124	82	193	194	192	189	192	192	188	191	155	130	79	71	70	73	71	76	71	72	84	64	47	46	45	61	193	195	191	195	193	191	190	188	181	113	89	73	72	80	77	70	70	72	77	83	34	41	48	50	
